Number,Name,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,KenPomPlayerURL,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.2P Dist,Team.2P Dist.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,Team.Def.Conference,Team.Def.3P%,Team.Def.3P%.Rank,Team.Def.2P%,Team.Def.2P%.Rank,Team.Def.FT%,Team.Def.FT%.Rank,Team.Def.Blk%,Team.Def.Blk%.Rank,Team.Def.Stl%,Team.Def.Stl%.Rank,Team.Def.NST%,Team.Def.NST%.Rank,Team.Def.2P Dist,Team.Def.2P Dist.Rank,Team.Def.A%,Team.Def.A%.Rank,Team.Def.3PA%,Team.Def.3PA%.Rank,Team.Def.AdjDE,Team.Def.AdjDE.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.2P Dist,Opponent.2P Dist.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank,Opponent.Def.Conference,Opponent.Def.3P%,Opponent.Def.3P%.Rank,Opponent.Def.2P%,Opponent.Def.2P%.Rank,Opponent.Def.FT%,Opponent.Def.FT%.Rank,Opponent.Def.Blk%,Opponent.Def.Blk%.Rank,Opponent.Def.Stl%,Opponent.Def.Stl%.Rank,Opponent.Def.NST%,Opponent.Def.NST%.Rank,Opponent.Def.2P Dist,Opponent.Def.2P Dist.Rank,Opponent.Def.A%,Opponent.Def.A%.Rank,Opponent.Def.3PA%,Opponent.Def.3PA%.Rank,Opponent.Def.AdjDE,Opponent.Def.AdjDE.Rank,Game Fouls -1,Game Fouls -2,Game Fouls -3,Game Fouls -4,Game Fouls -5,Game Fouls -6,Last3AvgMins,Last3MinutesDetail,Last5AvgMins,Last3MinsStdDev,Last5MinsStdDev,Last5FoulsDetail,MinsProj,MinsProjConfidence,MinsProjInjurySummary,MinsProjConfidenceJustification
6.0,London Jemison,6-8,205.0,Fr,31.0,35.4,114.6,17.6,19.1,54.4,55.8,6.9,15.0,3.8,11.0,1.9,2.4,5.0,3.6,34.7,31-51,0.608,38-65,0.585,28-82,0.341,https://kenpom.com/player.php?p=57935,21.0,8.0,13.0,15.0,14.0,23.0,Alabama,SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,Texas Tech,"W, 86-85",B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,2.6,1.0,1.6,1.9,1.8,2.9,14.0,"[13, 8, 21]",14.2,5.354126134736337,4.166533331199932,"[1.8, 1.9, 1.6, 1, 2.6]",,,,
15.0,Noah Williamson,7-0,255.0,Sr,31.0,19.1,82.5,13.1,10.6,30.7,35.5,9.1,9.4,5.0,25.8,3.2,2.1,8.5,2.2,31.8,9-14,0.643,9-17,0.529,3-27,0.111,https://kenpom.com/player.php?p=52450,4.0,5.0,10.0,9.0,7.0,9.0,Alabama,SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,Texas Tech,"W, 86-85",B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,0.8,1.1,2.1,1.9,1.5,1.9,6.333333333333333,"[10, 5, 4]",7.0,2.6246692913372702,2.280350850198276,"[1.5, 1.9, 2.1, 1.1, 0.8]",,,,
7.0,Taylor Bol Bowen,6-10,202.0,Jr,28.0,39.5,116.0,15.3,16.3,51.1,55.7,6.2,15.8,3.6,12.0,4.8,1.1,4.1,3.1,35.0,39-49,0.796,31-51,0.608,27-89,0.303,https://kenpom.com/player.php?p=54504,21.0,21.0,17.0,12.0,13.0,19.0,Alabama,SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,Texas Tech,"W, 86-85",B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,2.2,2.2,1.7,1.2,1.3,1.9,19.666666666666668,"[17, 21, 21]",16.8,1.8856180831641267,3.8157568056677826,"[1.3, 1.2, 1.7, 2.2, 2.2]",,,,
4.0,Christian Anderson,6-3,178.0,So,32.0,92.8,124.3,25.4,22.6,60.7,63.4,1.9,8.7,35.6,20.2,0.7,2.1,2.0,3.7,27.6,93-116,0.802,95-168,0.565,107-253,0.423,https://kenpom.com/player.php?p=56143,39.0,31.0,40.0,40.0,32.0,40.0,Texas+Tech,B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,Alabama,"L, 86-85",SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,2.0,1.6,2.0,2.0,1.6,2.0,36.666666666666664,"[40, 31, 39]",36.4,4.027681991198191,4.029888335921977,"[1.6, 2, 2, 1.6, 2]",,,,
12.0,Donovan Atwell,6-5,200.0,Sr,33.0,86.6,141.4,13.1,17.8,67.0,68.1,2.4,8.1,4.0,5.5,0.4,1.9,2.6,1.9,12.9,33-40,0.825,15-30,0.5,128-279,0.459,https://kenpom.com/player.php?p=53696,35.0,33.0,40.0,36.0,38.0,38.0,Texas+Tech,B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,Alabama,"L, 86-85",SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,2.3,2.1,2.6,2.3,2.5,2.5,36.0,"[40, 33, 35]",36.4,2.943920288775949,2.4166091947189146,"[2.5, 2.3, 2.6, 2.1, 2.3]",,,,
15.0,JT Toppin,6-9,230.0,Jr,25.0,65.5,115.0,30.7,32.5,56.7,57.1,14.2,21.1,13.7,13.7,5.1,2.3,3.3,4.5,25.1,62-107,0.579,218-370,0.589,16-57,0.281,https://kenpom.com/player.php?p=54635,0.0,0.0,0.0,0.0,0.0,0.0,Texas+Tech,B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,Alabama,"L, 86-85",SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 0, 0]",0.0,0.0,0.0,"[0, 0, 0, 0, 0]",,,,
11.0,Jaylen Petty,6-1,168.0,Fr,32.0,73.1,120.8,15.5,17.7,54.6,56.6,2.4,11.9,12.1,11.8,0.1,1.2,3.3,2.2,17.0,34-44,0.773,38-80,0.475,69-179,0.385,https://kenpom.com/player.php?p=59483,38.0,38.0,35.0,36.0,34.0,33.0,Texas+Tech,B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,Alabama,"L, 86-85",SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,3.1,3.1,2.9,3.0,2.8,2.7,37.0,"[35, 38, 38]",36.2,1.4142135623730951,1.5999999999999999,"[2.8, 3, 2.9, 3.1, 3.1]",,,,
5.0,Josiah Moseley,6-8,225.0,So,13.0,13.4,133.2,16.0,17.1,72.8,69.3,10.5,19.9,7.3,12.4,8.1,1.3,3.6,2.6,23.9,4-11,0.364,29-41,0.707,3-5,0.6,https://kenpom.com/player.php?p=56172,25.0,18.0,15.0,22.0,21.0,16.0,Texas+Tech,B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,Alabama,"L, 86-85",SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,2.2,1.6,1.4,2.0,1.9,1.4,19.333333333333332,"[15, 18, 25]",20.2,4.189935029992178,3.4292856398964493,"[1.9, 2, 1.4, 1.6, 2.2]",,,,
3.0,LeJuan Watts,6-6,225.0,Jr,32.0,66.0,106.0,25.2,21.6,47.9,53.6,8.2,16.5,15.8,20.6,0.8,1.4,3.5,4.8,44.8,98-128,0.766,101-212,0.476,24-74,0.324,https://kenpom.com/player.php?p=53283,25.0,27.0,18.0,19.0,25.0,32.0,Texas+Tech,B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,Alabama,"L, 86-85",SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,2.2,2.4,1.6,1.7,2.2,2.8,23.333333333333332,"[18, 27, 25]",22.8,3.8586123009300755,3.6,"[2.2, 1.7, 1.6, 2.4, 2.2]",,,,
6.0,Leon Horner,6-4,215.0,So,23.0,14.0,114.5,15.2,16.1,51.1,55.3,8.9,16.7,3.6,14.6,2.2,1.6,5.8,2.4,22.2,9-10,0.9,17-35,0.486,4-10,0.4,https://kenpom.com/player.php?p=56144,1.0,4.0,0.0,2.0,3.0,0.0,Texas+Tech,B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,Alabama,"L, 86-85",SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,0.1,0.6,0.0,0.3,0.4,0.0,1.6666666666666667,"[0, 4, 1]",2.0,1.699673171197595,1.4142135623730951,"[0.4, 0.3, 0, 0.6, 0.1]",,,,
9.0,Luke Bamgboye,6-11,220.0,So,20.0,25.1,114.6,14.5,11.5,51.7,58.0,6.7,16.3,4.8,15.9,10.2,1.1,6.1,4.1,77.6,32-45,0.711,30-57,0.526,0-1,0.0,https://kenpom.com/player.php?p=57069,14.0,22.0,22.0,19.0,20.0,26.0,Texas+Tech,B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,Alabama,"L, 86-85",SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,2.1,3.4,3.4,2.9,3.0,4.0,19.333333333333332,"[22, 22, 14]",19.4,3.7712361663282534,2.9393876913398134,"[3, 2.9, 3.4, 3.4, 2.1]",,,,
13.0,Marial Akuentok,6-11,240.0,Fr,14.0,6.8,88.1,14.8,8.8,54.2,48.0,9.1,20.9,5.1,26.5,3.4,0.7,8.9,4.1,100.0,4-12,0.333,5-11,0.455,1-1,0.999,https://kenpom.com/player.php?p=58140,1.0,3.0,14.0,3.0,3.0,5.0,Texas+Tech,B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,Alabama,"L, 86-85",SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,0.2,0.7,3.1,0.7,0.7,1.1,6.0,"[14, 3, 1]",4.8,5.715476066494082,4.66476151587624,"[0.7, 0.7, 3.1, 0.7, 0.2]",,,,
8.0,Nolan Groves,6-5,205.0,Fr,22.0,9.7,109.3,10.9,10.8,33.3,38.8,8.2,13.8,5.8,4.2,0.0,2.8,5.3,2.7,47.6,6-10,0.6,1-4,0.25,4-17,0.235,https://kenpom.com/player.php?p=58139,1.0,3.0,0.0,0.0,0.0,0.0,Texas+Tech,B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,Alabama,"L, 86-85",SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,0.1,0.4,0.0,0.0,0.0,0.0,1.3333333333333333,"[0, 3, 1]",0.8,1.247219128924647,1.1661903789690604,"[0, 0, 0, 0.4, 0.1]",,,,
