,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,WARN,Number,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank
Destin Whitaker,Fresno+St.,,22,6-5,185,So,22,20.5,98.5,9.3,9.8,47.1,50.3,1.4,3.8,6.4,18.1,0,1.4,3.1,1.6,23.5,6-8,0.75,1-3,0.333,10-31,0.323,11,0,0,2,0,6,MWC,61.2,356,104.9,139,50.2,166,17.8,129,27.5,187,31.3,142,94.1,33,48.2,95,19.6,102,22.4,12,27,92,32.5,239,51.1,119,72.7,145,6.8,27,8.6,91,9.2,190,50.6,177,38.7,150,18.5,143,50.9,176,30.6,199,16.1,273,47.6,278,36.3,34,Youngstown St.,"W, 74-59",Horz,66.4,223,102.5,188,51,127,17.3,103,30.1,106,30.1,181,110.4,311,50.7,210,17.2,248,28.4,197,29.7,167,34.4,129,50.6,131,76.4,30,8.5,136,8.7,100,8.6,127,45.8,290,38.5,157,18.4,148,49.8,209,31.8,162,17.5,197,52.8,107,29.7,236
Jemarl Baker,Fresno+St.,,1,6-5,195,Sr,5,9.3,90.4,25,26,40.2,46.5,1.1,17.6,18.1,19.1,1.1,3.2,1.3,3.7,26.8,10-11,0.909,9-18,0.5,5-23,0.217,0,0,0,0,0,0,MWC,61.2,356,104.9,139,50.2,166,17.8,129,27.5,187,31.3,142,94.1,33,48.2,95,19.6,102,22.4,12,27,92,32.5,239,51.1,119,72.7,145,6.8,27,8.6,91,9.2,190,50.6,177,38.7,150,18.5,143,50.9,176,30.6,199,16.1,273,47.6,278,36.3,34,Youngstown St.,"W, 74-59",Horz,66.4,223,102.5,188,51,127,17.3,103,30.1,106,30.1,181,110.4,311,50.7,210,17.2,248,28.4,197,29.7,167,34.4,129,50.6,131,76.4,30,8.5,136,8.7,100,8.6,127,45.8,290,38.5,157,18.4,148,49.8,209,31.8,162,17.5,197,52.8,107,29.7,236
Camryn Weston,Middle+Tennessee,,24,6-3,195,So,34,51.2,108.4,25.2322,18.7,57,63.5,5,15.7,27.2121,27.1,0.5,3.687,5.2,5.3124,63.8,95-118,0.805268,77-126,0.611129,19-59,0.322,28,15,32,40,28,27,CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272,UNC Wilmington,"W, 73-68",CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275
Donovan Sims,Middle+Tennessee,,3,6-1,160,Sr,34,69.4,104.3,23.1,25.2421,47.9,52.2,2.6,16.3,20.1373,17.2,0.2,2.5465,1.8125,3.2,22.1,66-75,0.88046,86-189,0.455,51-150,0.34,29,30,32,49,37,28,CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272,UNC Wilmington,"W, 73-68",CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275
DeAndre Dishman,Middle+Tennessee,,2,6-6,235,Jr,34,68.8,102.1,22.1,18.5,51.6,54.7,7.8416,14.2,16.5,21.9,2.6486,2.4,2.9,4.6298,54.558,85-134,0.634,127-245,0.518,0-1,0,26,22,31,47,36,30,CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272,UNC Wilmington,"W, 73-68",CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275
Eli Lawrence,Middle+Tennessee,,5,6-5,185,So,34,66.9,104.6,21,24.9455,49.2,52.1,4.6,13.9,7.2,13.1357,1.8,2.8272,3.8,3.2,23.2,56-75,0.747,75-156,0.481,56-167,0.335,35,29,25,43,34,33,CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272,UNC Wilmington,"W, 73-68",CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275
Josh Jefferson,Middle+Tennessee,,11,6-2,190,Sr,27,56.5,121.084,23.1,26.1326,55.6,60.4,3.7,9.8,15.2,12.1225,0.9,2.1,2.1288,4.15,32.5,81-93,0.87162,57-104,0.548447,68-182,0.374393,0,0,0,0,0,0,CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272,UNC Wilmington,"W, 73-68",CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275
Teafale Lenard,Middle+Tennessee,,12,6-7,175,Fr,34,48.3,106.9,16.6,17.3,62.4,62.3,5.4,12.7,4.6,21.8,9.336,2.6395,4.6,2.6,25.3,24-41,0.585,68-99,0.68717,22-63,0.349,14,29,13,32,29,27,CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272,UNC Wilmington,"W, 73-68",CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275
Elias King,Middle+Tennessee,,10,6-8,200,So,23,12.2,113.6,18.2,22.5,55.7,57.9,3.6,10.3,4.9,11.6,0.7,2.1,2.6,2.9,22.6,9-12,0.75,13-19,0.684,11-34,0.324,14,14,19,0,6,14,CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272,UNC Wilmington,"W, 73-68",CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275
Tyler Millin,Middle+Tennessee,,1,6-7,205,So,31,46.9,101.1,12.7,13.7,53.2,55.2,4.1,13.6,4.5,21.5,2,0.9,4.2,1.8,16.9,16-21,0.762,27-56,0.482,26-68,0.382,23,28,15,17,24,14,CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272,UNC Wilmington,"W, 73-68",CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275
Christian Fussell,Middle+Tennessee,,15,6-10,215,Fr,34,30.2,90.2,15.8,16.2,34.7,40.4,7,15.2,9.9,17.8,2.2,1.1,5.3,2.5,25.3,20-24,0.833,21-48,0.438,8-47,0.17,14,18,9,8,9,10,CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272,UNC Wilmington,"W, 73-68",CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275
Justin Bufford,Middle+Tennessee,,4,6-6,185,Fr,34,45.6,104,11.5,11.8,45.2,49.8,5.8,10.1,3.4,13.8462,3.3321,2,4.7,2.5,41.4,30-43,0.698,29-62,0.468,12-42,0.286,17,15,24,39,21,17,CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272,UNC Wilmington,"W, 73-68",CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275
Isaiah Turner,Middle+Tennessee,,0,6-9,240,So,5,3.4,90,26.6,28.8,57.9,58.8,5.1,7.4,0,28.2,2.5,0,8.5,3,15.8,2-3,0.667,5-6,0.833,4-13,0.308,0,0,0,0,0,0,CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272,UNC Wilmington,"W, 73-68",CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275
Rodney Miller,Miami+FL,,14,7-0,235,Sr,17,5.4,119.5,15.8,14.6,62.5,66.6,3.3,12.7,4.7,14.8,1.5,1.6,6.8,3.7,56.2,7-9,0.778,10-16,0.625,0-0,0,0,0,0,0,0,1,ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95,Iowa St.,"L, 68-67",B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319
Harlond Beverly,Miami+FL,,5,6-5,195,So,4,2.6,59.4,14.4,13.1,14.3,14.3,3.4,19.6,20.5,22.1,0,3.2,5.4,1,0,0-0,0,1-5,0.2,0-2,0,0,0,0,0,0,0,ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95,Iowa St.,"L, 68-67",B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319
Jaylen Murray,Saint+Peter's,,32,5-11,175,Fr,30,37.2,88.4,24.9,27.6,44,45.9,2.5,8.7,21.4,21.1,0,1.8,2.8,3.2,20.1,22-35,0.629,51-121,0.421,17-53,0.321,11,19,9,11,11,10,MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312,Purdue,"L, 73-63",B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41
Daryl Banks,Saint+Peter's,,5,6-3,165,Jr,31,65.8,103.2,22.7,25.9349,46.7,52.4,3.1,8.2,12.5,16,0.4,2.6355,2.9,4,32.2491,79-93,0.849107,60-156,0.385,50-133,0.376371,26,38,25,30,30,29,MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312,Purdue,"L, 73-63",B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41
Matthew Lee,Saint+Peter's,,15,6-0,160,Jr,28,52.4,93.8,20.7,19.4,41.6,47.4,1.3,7.5,25.8151,22.5,0.6,1.7,3.1,3.8,41.3,52-71,0.732,31-95,0.326,27-77,0.351,29,26,21,29,29,30,MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312,Purdue,"L, 73-63",B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41
Clarence Rupert,Saint+Peter's,,12,6-8,245,Fr,28,29.5,98.9,20.3,21.2,45.8,47.4,9.9,13.1,12.1,14.4,3.2,1.5,5.2,3.8,38.7,22-41,0.537,47-99,0.475,1-7,0.143,16,19,8,15,18,18,MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312,Purdue,"L, 73-63",B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41
Doug Edert,Saint+Peter's,,25,6-2,185,Jr,31,59.8,127.416,16.3,18.8,59.2,65.3,1.1,10.6,8.2,11.3151,0.5,1.4,2.2352,3.8,45.8,77-87,0.88534,45-84,0.536,45-106,0.42573,24,25,32,28,26,27,MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312,Purdue,"L, 73-63",B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41
Isiah Dasher,Saint+Peter's,,13,6-4,170,Sr,31,44.2,86,16.8,18.6,39.9,44.7,1.9,12.7,8.5,20.6,0.7,1.7,4.4,2.7,26.6,29-37,0.784,36-89,0.404,13-50,0.26,16,18,19,15,14,14,MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312,Purdue,"L, 73-63",B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41
Marty Silvera,Saint+Peter's,,2,6-0,190,So,17,11.4,64,19.2,19.1,31.1,32.9,5.8,9.6,12.4,32.6,0.8,3.8,4.5,1.6,5.4,2-2,0.999,7-26,0.269,3-11,0.273,0,0,0,0,0,1,MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312,Purdue,"L, 73-63",B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41
Fousseyni Drame,Saint+Peter's,,10,6-7,200,Jr,30,54.4,107,15.7,15.1,56.8,57.8,9.0268,23.674,6.9,19.6,3.0381,1.4,5.2,3.1,42.5,35-59,0.593,64-110,0.582243,10-29,0.345,20,13,25,15,26,21,MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312,Purdue,"L, 73-63",B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41
Oumar Diahame,Saint+Peter's,,24,6-10,225,So,22,16.7,120.8,10.1,12,58.8,59.1,10.7,14.8,0,11.4,8.6,3.1,5.2,1.5,14.7,3-5,0.6,20-33,0.606,0-1,0,1,8,0,0,0,5,MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312,Purdue,"L, 73-63",B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41
Latrell Reid,Saint+Peter's,,0,6-3,185,Jr,18,11.1,66.8,8.9,6.9,15.4,23.8,3.4,8.3,11.5,24.3,0,3.9,4.3,2.2,61.5,4-8,0.5,2-11,0.182,0-2,0,0,0,9,0,0,1,MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312,Purdue,"L, 73-63",B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41
Jaylen Sims,UNC+Wilmington,,30,6-6,210,Sr,33,86.385,107.3,25.9263,25.8368,45,52.1,3.6,15.8,15.2,12.1222,0.8,2,2.5,5.3122,45.2158,158-195,0.810244,110-268,0.41,56-163,0.344,34,32,30,30,37,39,CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275,Middle Tennessee,"L, 73-68",CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272
Mike Okauru,UNC+Wilmington,,4,6-4,190,Sr,33,77.4422,107.8,21.5,23.1,53.3405,56.1425,1.6,13.6,14,15.7,1.7,2.6358,3.4,3,22,60-76,0.789355,96-178,0.539,59-168,0.351,29,27,24,31,37,32,CAA,65.6,263,104.4,149,48.1,263,14.9,17,28.4,163,33.3,91,103,177,50.8,212,20.1,77,31.5,311,33.5,259,32.9,225,47.5,265,73.5,113,7.4,53,6.4,3,8.5,115,41.7,339,36.2,212,20.3,55,50.2,198,29.5,223,18.4,154,53,100,28.5,275,Middle Tennessee,"L, 73-68",CUSA,67.2,182,106.5,109,51.7,101,19.1,231,29.7,125,33,95,97.7,81,47.2,54,20.8,43,29.5,237,35.4,295,33.5,181,52.7,63,75.7,47,10.4,292,9.4,193,9.7,249,48.8,232,42.6,65,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272
